Position,Team,p_home,w_home,d_home,l_home,p_away,w_away,d_away,l_away,p_total,w_total,d_total,l_total,f_total,a_total,gd_total,pts_total
1,Liverpool,5,4,0,1,5,4,1,0,10,8,1,1,19,6,13,25
2,Manchester City,5,4,1,0,5,3,1,1,10,7,2,1,21,11,10,23
3,Nottingham Forest,5,2,2,1,5,3,2,0,10,5,4,1,14,7,7,19
4,Chelsea,5,2,2,1,5,3,1,1,10,5,3,2,20,12,8,18
5,Arsenal,5,3,2,0,5,2,1,2,10,5,3,2,17,11,6,18
6,Aston Villa,5,2,2,1,5,3,1,1,10,5,3,2,17,15,2,18
7,Tottenham Hotspur,5,4,0,1,5,1,1,3,10,5,1,4,22,11,11,16
8,Brighton & Hove Albion,5,2,3,0,5,2,1,2,10,4,4,2,17,14,3,16
9,Fulham,5,3,1,1,5,1,2,2,10,4,3,3,14,13,1,15
10,AFC Bournemouth,5,3,1,1,5,1,2,2,10,4,3,3,13,12,1,15
11,Newcastle United,5,3,1,1,5,1,2,2,10,4,3,3,10,10,0,15
12,Brentford,5,4,1,0,5,0,0,5,10,4,1,5,19,20,-1,13
13,Manchester United,5,2,1,2,5,1,2,2,10,3,3,4,9,12,-3,12
14,West Ham United,5,2,0,3,5,1,2,2,10,3,2,5,13,19,-6,11
15,Leicester City,5,1,2,2,5,1,2,2,10,2,4,4,14,18,-4,10
16,Everton,5,1,2,2,5,1,1,3,10,2,3,5,10,17,-7,9
17,Crystal Palace,5,1,2,2,5,0,2,3,10,1,4,5,8,13,-5,7
18,Ipswich Town,5,0,3,2,5,0,2,3,10,0,5,5,10,21,-11,5
19,Southampton,5,1,1,3,5,0,0,5,10,1,1,8,7,19,-12,4
20,Wolverhampton Wanderers,5,0,1,4,5,0,2,3,10,0,3,7,14,27,-13,3
